team,pitcher_name,max_pitch_speed_mph
Blue Jays,James Happ,910.0
Yankees,Albertin Chapman,105.0
Cubs,Albertin Chapman,104.0
Braves,Mauricio Cabrera,103.0
Mariners,Arquimedes Caminero,102.0
Pirates,Arquimedes Caminero,102.0
Astros,Kenneth Giles,101.0
Cardinals,Alex Reyes,101.0
Marlins,Brian Ellington,101.0
Mets,Noah Syndergaard,101.0
Rangers,Matthew Bush,101.0
Red Sox,Joseph Kelly,101.0
Royals,Yordano Ventura,101.0
Tigers,Bruce Rondon,101.0
American League,Dellin Betances,100.0
Angels,Juan Ramirez,100.0
Dodgers,Pedro Baez,100.0
Giants,Hunter Strickland,100.0
Padres,Jose Dominguez,100.0
Rockies,Carlos Estevez,100.0
White Sox,Carlos Rodon,100.0
Athletics,John Axford,99.0
Brewers,Jeremy Jeffress,99.0
Diamondbacks,Enrique Burgos,99.0
Indians,Andrew Miller,99.0
Nationals,Blake Treinen,99.0
Orioles,Kevin Gausman,99.0
Phillies,Luis Garcia,99.0
Rays,Enny Romero,99.0
Reds,Blake Wood,99.0
Twins,Jon Chargois,99.0
National League,Maxwell Scherzer,98.0
