HOME_DEPOT_POI_ID,HOME_DEPOT_COORDINATES,NEAREST_LOWES_POI_ID,LOWES_COORDINATES,STRAIGHT_LINE_DISTANCE_MILES
08f0c5552a199a5003d240bc773ade5d,POINT(-151.23863 60.56169),08f0c7338b32446003abad0a5684d66c,POINT(-149.867186 61.121604),60.2449
08f0c5552a199a9e03347e4f46a7ae76,POINT(-151.2387491 60.561665),08f0c7338b32446003abad0a5684d66c,POINT(-149.867186 61.121604),60.2491
08f0c7338182909d03749ba5da1e22c1,POINT(-149.8740424 61.1826509),08f0c7338181879303e7280539e40d07,POINT(-149.8789719 61.1815358),0.1814
08f0c7338182d68503f16a8234664bf8,POINT(-149.8740424 61.1826509),08f0c7338181879303e7280539e40d07,POINT(-149.8789719 61.1815358),0.1814
08f0c733818743a2032b50d9ae47e2b5,POINT(-149.8740424 61.1826509),08f0c7338181879303e7280539e40d07,POINT(-149.8789719 61.1815358),0.1814
08f0c73388b4ac1903b1ad86ed3cd719,POINT(-149.8446455 61.1437261),08f0c7338baabce1031ec615c68bbcd7,POINT(-149.867186 61.121604),1.7038
08f0c73388b4accc03f361238b782fac,POINT(-149.8446455 61.1437261),08f0c7338b32446003abad0a5684d66c,POINT(-149.867186 61.121604),1.7038
08f0c733a13186d603de58cf34f7d482,POINT(-149.8140669 61.2191232),08f0c733106180260374a8be5835a9b0,POINT(-149.7475622 61.2263189),2.2677
08f0c733a13196b1034fcb27208ff720,POINT(-149.8140669 61.2191232),08f0c733106180260374a8be5835a9b0,POINT(-149.7475622 61.2263189),2.2677
08f0c733a131aa0b03bec7be9591968b,POINT(-149.8140669 61.2191232),08f0c733106180260374a8be5835a9b0,POINT(-149.7475622 61.2263189),2.2677
08f0c73ba604488e03e8fdbb185e6fcb,POINT(-149.4182736 61.575976),08f0c73ba46906f5037d18f80c2440d6,POINT(-149.3845435 61.5733301),1.1246
08f0c73ba6062114030d1338f98010f0,POINT(-149.4182736 61.575976),08f0c73ba46906f5037d18f80c2440d6,POINT(-149.3845435 61.5733301),1.1246
08f0c73ba6062c46032df463aad43842,POINT(-149.4182736 61.575976),08f0c73ba46906f5037d18f80c2440d6,POINT(-149.3845435 61.5733301),1.1246
08f0c73ba6062ce803c8f68e1aa6120e,POINT(-149.418148 61.5756592),08f0c73ba46906f5037d18f80c2440d6,POINT(-149.3845435 61.5733301),1.1171
