family_id,EARLIEST_PUBLICATION_DATE,PUBLICATION_NUMBERS,COUNTRY_CODES,CPC_CODES,IPC_CODES,CITED_FAMILY_IDS,CITING_FAMILY_IDS
23405333,20150106,US-8929523-B2,US,"h04l12/2803,h04l12/2838,h04l12/66,h04l2012/2845,h04m11/062","h04b3/02,h04h20/77,h04j1/00,h04l12/28,h04l12/56,h04l12/66,h04m11/00,h04m11/06",26725209,
27609051,20150106,US-8926776-B2,US,"a61f2/958,a61l2400/12,a61l29/12,a61l29/126,a61m25/10,b82y30/00,c08k2201/011,c08k7/24,y10t156/1038,y10t428/1314,y10t428/1334,y10t428/1352,y10t428/1372,y10t428/139,y10t428/30","a61f2/958,a61l29/12,a61m25/10,a61m29/02,b29c47/00,b29c49/02,b82y30/00,c08k7/24",,
31184887,20150114,EP-2290616-B1,EP,"b60r25/2072,b60r25/24,g07c2009/00793,g07c2209/61,g07c9/00309,h04l27/14","g07c9/00,h03m1/12,h04b1/10,h04b1/69,h04l27/14",,
34394132,20150114,EP-2587130-A3,EP,"f21s8/06,f21v14/02,f21v14/04,f21v15/015,f21v17/104,f21v17/16,f21v23/02,f21v23/0471,f21v29/004,f21v29/502,f21v7/0016,f21v7/005,f21v7/0091,f21v7/10,f21v7/22,f21y2103/00,f21y2113/00,y02b20/386","f21s8/00,f21s8/06,f21v14/02,f21v14/04,f21v15/015,f21v17/00,f21v17/10,f21v17/16,f21v23/02,f21v23/04,f21v29/00,f21v7/00,f21v7/22,f21y103/00",,
34551882,20150101,"US-2015002534-A1,US-2015095181-A1",US,"g06f17/30277,g06f17/30477,g06f3/0416,g06f3/0482,g06f3/04842,g06f3/0488,g06q30/02,g06q30/0621,g06q30/0631,g06q30/0643,g06t11/001,g09g2354/00,g09g5/06","g06f3/041,g06q30/00,g06q30/06,g06t11/00",,
34566183,20150114,EP-2112866-B1,EP,"h05b2213/03,h05b2213/05,h05b6/065","f24c7/08,h05b6/06,h05b6/12",,
34711487,20150127,US-8941412-B2,US,"g11c7/06,h01l27/0811,h01l29/7391,h03f1/56,h03f2200/183","g11c7/06,h01l27/08,h01l29/739,h03f1/56,h03f3/72",,
34962461,20150122,US-2015024613-A1,US,"h01r12/592,h01r12/62,h01r12/675,h01r12/775,h01r13/46,h01r13/502,h01r13/6461,h01r13/6466,h01r13/6467,h01r13/6658,h01r13/719,h01r2107/00,h01r2201/04,h01r24/64,h01r4/2429,h01r4/2433,h05k1/0228,h05k1/028,h05k1/189,h05k2201/09245,h05k2201/10189,y10s439/941,y10t29/49121,y10t29/49128,y10t29/49147,y10t29/49174,y10t29/49222","h01r12/00,h01r12/77,h01r13/46,h01r13/6461,h01r13/66,h05k1/02,h05k1/18",,
34962478,20150114,EP-1725548-B1,EP,"c07d207/16,c07d209/52,c07d211/60,c07d405/12,c07d417/06,c07d417/12,c07d417/14,y02p20/55","c07b43/04,c07b57/00,c07d405/12",,
35098197,20150119,"DK-1915330-T3,US-9126961-B2","DK,US","a61k51/0453,b01j19/24,b01j2219/24,c07d277/66,y02p20/55","a61k31/428,c07c17/093,c07d277/66,g21c1/00",,
35240374,20150121,EP-1744688-B1,EP,a61b17/66,"a61b17/58,a61b17/66",,
