country_name,country_code,cumulative_confirmed,population_2018,percent_population_confirmed
Qatar,QAT,97003,2781677,3.4872
San Marino,SMR,715,33785,2.1163
Bahrain,BHR,27414,1569439,1.7467
Chile,CHL,279393,18729160,1.4918
Kuwait,KWT,46940,4137309,1.1346
Andorra,AND,855,77006,1.1103
Peru,PER,300884,31989256,0.9406
Armenia,ARM,26658,2951776,0.9031
Oman,OMN,41194,4829483,0.853
Panama,PAN,33550,4176873,0.8032
Singapore,SGP,44122,5638676,0.7825
United States of America,USA,2476880,327167434,0.7571
Brazil,BRA,1402041,209469333,0.6693
Sweden,SWE,67867,10183175,0.6665
Belarus,BLR,62424,9485386,0.6581
Saudi Arabia,SAU,194225,33699947,0.5763
Luxembourg,LUX,3484,607728,0.5733
Spain,ESP,257601,46723749,0.5513
Belgium,BEL,61984,11422068,0.5427
Ireland,IRL,25477,4853506,0.5249
Iceland,ISL,1825,353574,0.5162
United Arab Emirates,ARE,49069,9630959,0.5095
Gibraltar,GIB,169,33718,0.5012
Djibouti,DJI,4704,958920,0.4906
Moldova,MDA,16898,3545883,0.4766
Maldives,MDV,2400,515696,0.4654
Russia,RUS,654405,144478050,0.4529
United Kingdom,GBR,284761,66488991,0.4283
Portugal,PRT,42141,10281762,0.4099
Isle of Man,IMN,338,84077,0.402
Italy,ITA,240578,60431283,0.3981
Faroe Islands,FRO,187,48497,0.3856
Switzerland,CHE,31910,8516543,0.3747
Ecuador,ECU,58257,17084357,0.341
São Tomé and Príncipe,STP,715,211028,0.3388
Dominican Republic,DOM,33387,10627165,0.3142
Cayman Islands,CYM,200,64174,0.3117
Macedonia,MKD,6470,2082958,0.3106
Israel,ISR,26386,8883800,0.297
Bolivia,BOL,33219,11353142,0.2926
Netherlands,NLD,50109,17231017,0.2908
Equatorial Guinea,GNQ,3707,1308974,0.2832
Iran,IRN,230211,81800269,0.2814
South Africa,ZAF,159014,57779622,0.2752
Gabon,GAB,5394,2119275,0.2545
France,FRA,164610,66987244,0.2457
Turkey,TUR,199906,82319724,0.2428
Puerto Rico,PRI,7537,3195153,0.2359
Germany,DEU,195438,82927922,0.2357
Cape Verde,CPV,1267,543767,0.233
Kazakhstan,KAZ,42574,18276499,0.2329
Bermuda,BMU,146,63968,0.2282
Mexico,MEX,284136,126190788,0.2252
Liechtenstein,LIE,83,37910,0.2189
Denmark,DNK,12653,5797446,0.2183
Serbia,SRB,14836,6982084,0.2125
Colombia,COL,101753,49648685,0.2049
Honduras,HND,19558,9587522,0.204
Austria,AUT,17779,8847037,0.201
Sint Maarten,SXM,77,40654,0.1894
Monaco,MCO,70,38682,0.181
Azerbaijan,AZE,17524,9942334,0.1763
Norway,NOR,8895,5314336,0.1674
Guam,GUM,272,165768,0.1641
Argentina,ARG,68906,44494502,0.1549
Estonia,EST,1996,1320884,0.1511
Malta,MLT,671,483530,0.1388
Bosnia and Herzegovina,BIH,4606,3323929,0.1386
Romania,ROU,26970,19473936,0.1385
Iraq,IRQ,51524,38433600,0.1341
Finland,FIN,7214,5518050,0.1307
Kyrgyzstan,KGZ,7961,6315800,0.126
Czech Republic,CZE,12026,10625695,0.1132
Turks and Caicos Islands,TCA,42,37665,0.1115
Guatemala,GTM,18096,17247807,0.1049
El Salvador,SLV,6736,6420744,0.1049
Mauritania,MRT,4472,4403319,0.1016
Ukraine,UKR,44334,44622516,0.0994
Pakistan,PAK,207186,212215030,0.0976
Aruba,ABW,103,105845,0.0973
Central African Republic,CAF,4437,4666377,0.0951
Bangladesh,BGD,153277,161356039,0.095
Poland,POL,34775,37978548,0.0916
Guinea-Bissau,GNB,1710,1874309,0.0912
Albania,ALB,2580,2866376,0.09
Suriname,SUR,517,575991,0.0898
Montenegro,MNE,554,622345,0.089
Afghanistan,AFG,32108,37172386,0.0864
United States Virgin Islands,VIR,90,106977,0.0841
Cyprus,CYP,999,1189265,0.084
Seychelles,SYC,81,96762,0.0837
Slovenia,SVN,1613,2067372,0.078
Swaziland,SWZ,840,1136191,0.0739
Bulgaria,BGR,5154,7024216,0.0734
Egypt,EGY,69814,98423595,0.0709
Costa Rica,CRI,3459,4999441,0.0692
Croatia,HRV,2831,4089400,0.0692
Antigua and Barbuda,ATG,66,96286,0.0685
Palestine,PSE,3095,4569087,0.0677
Tajikistan,TJK,6005,9100837,0.066
Ghana,GHA,19388,29767108,0.0651
Lithuania,LTU,1757,2789533,0.063
Latvia,LVA,1122,1926542,0.0582
Cameroon,CMR,14037,25216237,0.0557
Haiti,HTI,5975,11123176,0.0537
Northern Mariana Islands,MNP,30,56882,0.0527
Nepal,NPL,14519,28087871,0.0517
Philippines,PHL,51585,106651922,0.0484
India,IND,604641,1352617328,0.0447
Senegal,SEN,6925,15854360,0.0437
Guinea,GIN,5404,12414318,0.0435
Hungary,HUN,4157,9768785,0.0426
Ivory Coast,CIV,9702,25069229,0.0387
Morocco,MAR,12636,36029138,0.0351
Algeria,DZA,14272,42228429,0.0338
Barbados,BRB,97,286641,0.0338
Nicaragua,NIC,2182,6465513,0.0337
Brunei,BRN,141,428962,0.0329
Paraguay,PRY,2260,6956071,0.0325
Australia,AUS,8023,24992369,0.0321
Greece,GRC,3432,10727668,0.032
Guyana,GUY,245,779004,0.0315
Slovakia,SVK,1700,5447011,0.0312
Saint Kitts and Nevis,KNA,15,52441,0.0286
Comoros,COM,233,832322,0.028
Republic of the Congo,COG,1443,5244363,0.0275
Malaysia,MYS,8639,31528585,0.0274
Uruguay,URY,936,3449299,0.0271
Uzbekistan,UZB,8904,32955400,0.027
Mauritius,MUS,341,1265303,0.027
Bahamas,BHS,104,385640,0.027
British Virgin Islands,VGB,8,29802,0.0268
Saint Vincent and the Grenadines,VCT,29,110210,0.0263
Lebanon,LBN,1788,6848925,0.0261
Georgia,GEO,939,3731000,0.0252
Dominica,DMA,18,71625,0.0251
South Korea,KOR,12904,51635256,0.025
New Zealand,NZL,1178,4885500,0.0241
Jamaica,JAM,702,2934855,0.0239
Greenland,GRL,13,56025,0.0232
Sudan,SDN,9573,41801533,0.0229
French Polynesia,PYF,62,277679,0.0223
Indonesia,IDN,56385,267663435,0.0211
Cuba,CUB,2348,11338138,0.0207
Grenada,GRD,23,111454,0.0206
Venezuela,VEN,5832,28870195,0.0202
Sierra Leone,SLE,1498,7650154,0.0196
Somalia,SOM,2924,15008154,0.0195
South Sudan,SSD,2021,10975920,0.0184
Liberia,LBR,819,4818977,0.017
Hong Kong,HKG,1206,7451000,0.0162
Curaçao,CUW,25,159849,0.0156
Nigeria,NGA,26484,195874740,0.0135
Libya,LBY,874,6678567,0.0131
Kenya,KEN,6673,51393010,0.013
Mali,MLI,2200,19077690,0.0115
Jordan,JOR,1057,9956011,0.0106
Namibia,NAM,257,2448255,0.0105
Benin,BEN,1199,11485048,0.0104
Saint Lucia,LCA,19,181889,0.0104
Bhutan,BTN,77,754394,0.0102
Tunisia,TUN,1178,11565204,0.0102
Botswana,BWA,227,2254126,0.0101
Sri Lanka,LKA,2066,21670000,0.0095
Zambia,ZMB,1632,17351822,0.0094
Trinidad and Tobago,TTO,130,1389858,0.0094
Madagascar,MDG,2303,26262368,0.0088
Democratic Republic of the Congo,COD,7188,84068091,0.0086
Rwanda,RWA,1042,12301939,0.0085
Togo,TGO,661,7889094,0.0084
New Caledonia,NCL,21,284060,0.0074
Malawi,MWI,1342,18143315,0.0074
