bowler_name,total_wickets,economy_rate,strike_rate,best_bowling_figures
SL Malinga,143,6.3093,16.007,5-12
A Mishra,123,7.131,19.3659,5-17
DJ Bravo,122,7.9029,16.541,4-21
Harbhajan Singh,119,6.8013,22.4622,5-17
PP Chawla,119,7.4144,20.1765,4-17
R Ashwin,100,6.2939,22.66,4-34
A Nehra,97,7.5128,18.1134,4-10
R Vinay Kumar,97,8.1663,20.701,4-39
Z Khan,93,7.3023,21.0538,4-17
DW Steyn,91,6.3805,22.3516,3-8
RP Singh,90,7.4803,19.4556,4-22
PP Ojha,89,7.1438,21.3371,3-10
B Kumar,85,6.7666,19.6118,4-12
SP Narine,85,6.0737,18.2,5-18
P Kumar,84,7.3416,28.8571,3-16
JA Morkel,83,7.8905,20.4578,4-32
SR Watson,81,7.3398,20.4568,4-27
IK Pathan,79,7.4661,25.1772,3-21
L Balaji,75,7.7581,19.84,5-23
M Morkel,75,7.3586,21.08,4-15
DS Kulkarni,72,7.4413,17.75,4-14
MM Patel,72,7.3168,17.9722,5-21
UT Yadav,72,8.0976,22.4861,4-24
MM Sharma,70,7.7952,18.0,4-14
AB Dinda,68,7.6565,21.1471,4-16
R Bhatia,68,7.2803,23.0882,4-15
JH Kallis,65,7.6659,26.7077,3-12
SK Trivedi,65,7.3307,23.1692,4-23
M Muralitharan,59,6.5,25.0169,3-11
KA Pollard,56,8.3788,21.2143,4-42
SK Warne,55,7.1026,21.2727,4-21
YS Chahal,54,7.7961,16.8889,4-25
I Sharma,53,7.6841,27.8302,5-11
Sandeep Sharma,52,7.4326,17.5577,4-25
MG Johnson,51,7.815,18.8627,3-21
JP Faulkner,49,8.224,20.5918,5-14
SB Jakati,47,7.8256,22.4468,4-22
A Kumble,45,6.3855,21.4444,5-5
RJ Harris,45,7.1971,18.4889,4-34
Shakib Al Hasan,42,6.9488,20.9286,3-17
AR Patel,41,7.2141,22.9024,4-20
S Sreesanth,41,7.5818,21.4634,3-28
CH Morris,40,7.1742,19.8,4-20
R Sharma,40,6.9957,23.05,3-13
S Aravind,40,7.6846,14.425,4-14
YK Pathan,40,7.1378,27.025,3-20
P Awana,39,8.0349,19.1282,4-32
DE Bollinger,38,6.9063,15.1579,4-13
Iqbal Abdulla,38,6.9362,23.1053,3-24
KV Sharma,37,7.7788,22.973,4-38
MS Gony,37,8.3403,23.3514,3-31
MC Henriques,35,7.9038,20.8,3-14
MJ McClenaghan,35,7.8439,17.2,4-21
MA Starc,34,6.7122,16.3529,4-11
Yuvraj Singh,34,7.2261,24.3235,4-29
KK Cooper,33,7.5521,17.4545,4-26
AD Russell,31,8.2726,20.3548,4-19
M Kartik,31,7.024,36.2903,3-17
VR Aaron,31,8.2624,23.3548,3-15
NLTC Perera,30,8.7062,22.4667,3-20
PJ Sangwan,30,8.0705,22.7,3-15
S Nadeem,30,7.0305,32.8,3-16
AB Agarkar,29,8.4974,26.7586,3-21
Azhar Mahmood,29,7.6089,18.5172,3-19
HV Patel,29,8.2583,21.8966,2-12
Imran Tahir,29,8.2673,14.9655,4-27
JD Unadkat,29,8.4932,22.6552,5-24
A Singh,28,7.649,16.8929,4-17
DL Vettori,28,6.7181,27.75,3-15
DP Nannes,28,6.8173,23.0714,3-23
AD Mathews,27,7.8765,28.1852,4-19
Harmeet Singh,27,7.6284,20.3333,3-22
MF Maharoof,27,7.0571,15.5556,3-34
WD Parnell,27,6.8287,21.1852,3-27
JJ Bumrah,26,8.2026,26.1923,3-13
B Lee,25,7.1451,35.0,3-13
J Botha,25,6.7176,27.76,3-6
PV Tambe,25,7.45,24.0,4-20
DR Smith,24,8.3688,19.2083,4-7
SK Raina,24,7.1429,34.125,2-0
SW Tait,24,7.0655,19.7083,3-13
GB Hogg,23,7.2314,19.913,4-29
JP Duminy,23,6.9636,28.6957,4-16
BW Hilfenhaus,22,7.4355,16.9091,3-25
Sohail Tanvir,22,5.9757,11.2273,6-14
NM Coulter-Nile,21,7.2672,18.7143,4-19
RE van der Merwe,21,6.5824,21.0952,3-20
VY Mahesh,21,8.4602,16.1429,4-36
A Symonds,20,7.4687,26.35,3-20
DT Christian,19,7.7669,24.8421,2-13
MR Marsh,19,7.7682,15.8947,4-25
AD Mascarenhas,18,6.8451,15.7778,5-24
CH Gayle,18,7.5322,28.5,3-21
IC Pandey,18,7.5844,25.6667,2-23
KW Richardson,18,8.273,16.2778,4-13
R Dhawan,18,7.4508,27.1111,2-14
WPUJC Vaas,18,7.3404,15.6667,3-21
A Ashish Reddy,17,8.8828,15.0588,3-24
BJ Hodge,17,7.5385,13.7647,4-13
CRD Fernando,17,7.1538,13.7647,4-17
Mustafizur Rahman,17,6.7377,21.5294,3-14
STR Binny,17,7.3506,27.1765,2-8
TG Southee,17,7.9375,33.8824,3-23
D Wiese,16,8.2913,15.875,4-32
LR Shukla,15,8.1975,20.9333,3-1
RG Sharma,15,7.6807,22.1333,4-6
YA Abdulla,15,8.4402,13.9333,4-28
AC Thomas,14,7.6566,21.2143,3-22
Anureet Singh,14,8.3963,23.4286,3-23
BB Sran,14,8.1333,22.5,3-24
Bipul Sharma,14,7.8659,23.4286,2-13
JR Hopes,14,8.9833,25.7143,2-2
P Negi,14,8.1111,30.8571,4-17
R Rampaul,14,6.5798,17.0,3-29
SJ Srivastava,14,8.7727,18.8571,2-18
CK Langeveldt,13,6.8462,12.0,3-14
Mohammed Shami,13,8.3667,36.0769,2-33
ST Jayasuriya,13,7.6531,22.6154,3-13
A Zampa,12,6.4706,8.5,6-19
AN Ahmed,12,8.1453,28.6667,2-13
Ankit Sharma,12,6.8571,28.5833,2-20
BA Bhatt,12,7.8851,24.6667,4-21
GD McGrath,12,6.5185,27.0,4-29
Joginder Sharma,12,9.4219,21.3333,2-26
Karanveer Singh,12,9.1765,17.0,4-51
R McLaren,12,8.8136,29.5,2-28
RR Powar,12,7.1642,33.5,2-10
Umar Gul,12,7.3778,11.25,4-21
VRV Singh,12,8.85,30.0,3-29
A Chandila,11,6.2051,21.2727,4-13
CJ Jordan,11,8.6071,15.2727,4-9
DJG Sammy,11,8.6695,21.4545,4-22
Pankaj Singh,11,9.06,27.2727,2-18
RS Bopara,11,8.0388,18.7273,3-31
