team_market,num_distinct_players,season,game_date,round,label,seed,team_pts,opponent_market,opponent_pts
Duke,15,2010,2010-04-05,2,win,01,61,Butler,59
Duke,15,2010,2010-04-03,4,win,01,78,West Virginia,57
Duke,15,2010,2010-03-28,8,win,01,78,Baylor,71
Duke,15,2010,2010-03-26,16,win,01,70,Purdue,57
Duke,15,2010,2010-03-21,32,win,01,68,California,53
Duke,15,2010,2010-03-19,64,win,01,73,Arkansas-Pine Bluff,44
Duke,15,2011,2011-03-24,16,loss,01,77,Arizona,93
Duke,15,2011,2011-03-20,32,win,01,73,Michigan,71
Duke,15,2011,2011-03-18,64,win,01,87,Hampton,45
Duke,15,2012,2012-03-16,64,loss,02,70,Lehigh,75
Duke,15,2013,2013-03-31,8,loss,02,63,Louisville,85
Duke,15,2013,2013-03-29,16,win,02,71,Michigan State,61
Duke,15,2013,2013-03-24,32,win,02,66,Creighton,50
Duke,15,2013,2013-03-22,64,win,02,73,Albany,61
Duke,15,2014,2014-03-21,64,loss,03,71,Mercer,78
Duke,15,2015,2015-04-06,2,win,01,68,Wisconsin,63
Duke,15,2015,2015-04-04,4,win,01,81,Michigan State,61
Duke,15,2015,2015-03-29,8,win,01,66,Gonzaga,52
Duke,15,2015,2015-03-27,16,win,01,63,Utah,57
Duke,15,2015,2015-03-22,32,win,01,68,San Diego State,49
Duke,15,2015,2015-03-20,64,win,01,85,Robert Morris,56
Duke,15,2016,2016-03-24,16,loss,04,68,Oregon,82
Duke,15,2016,2016-03-19,32,win,04,71,Yale,64
Duke,15,2016,2016-03-17,64,win,04,93,North Carolina-Wilmington,85
Duke,15,2017,2017-03-19,32,loss,02,81,South Carolina,88
Duke,15,2017,2017-03-17,64,win,02,87,Troy,65
Florida State,15,2010,2010-03-19,64,loss,09,60,Gonzaga,67
Florida State,15,2011,2011-03-25,16,loss,10,71,Virginia Commonwealth,72
Florida State,15,2011,2011-03-20,32,win,10,71,Notre Dame,57
Florida State,15,2011,2011-03-18,64,win,10,57,Texas A&M,50
Florida State,15,2012,2012-03-18,32,loss,03,56,Cincinnati,62
Florida State,15,2012,2012-03-16,64,win,03,66,St. Bonaventure,63
Florida State,15,2017,2017-03-18,32,loss,03,66,Xavier,91
Florida State,15,2017,2017-03-16,64,win,03,86,Florida Gulf Coast,80
Gonzaga,17,2010,2010-03-21,32,loss,08,65,Syracuse,87
Gonzaga,17,2010,2010-03-19,64,win,08,67,Florida State,60
Gonzaga,17,2011,2011-03-19,32,loss,11,67,BYU,89
Gonzaga,17,2011,2011-03-17,64,win,11,86,St. John's,71
Gonzaga,17,2012,2012-03-17,32,loss,07,66,Ohio State,73
Gonzaga,17,2012,2012-03-15,64,win,07,77,West Virginia,54
Gonzaga,17,2013,2013-03-23,32,loss,01,70,Wichita State,76
Gonzaga,17,2013,2013-03-21,64,win,01,64,Southern University,58
Gonzaga,17,2014,2014-03-23,32,loss,08,61,Arizona,84
Gonzaga,17,2014,2014-03-21,64,win,08,85,Oklahoma State,77
Gonzaga,17,2015,2015-03-29,8,loss,02,52,Duke,66
Gonzaga,17,2015,2015-03-27,16,win,02,74,UCLA,62
Gonzaga,17,2015,2015-03-22,32,win,02,87,Iowa,68
Gonzaga,17,2015,2015-03-20,64,win,02,86,North Dakota State,76
Gonzaga,17,2016,2016-03-25,16,loss,11,60,Syracuse,63
Gonzaga,17,2016,2016-03-19,32,win,11,82,Utah,59
Gonzaga,17,2016,2016-03-17,64,win,11,68,Seton Hall,52
Gonzaga,17,2017,2017-04-03,2,loss,01,65,North Carolina,71
Gonzaga,17,2017,2017-04-01,4,win,01,77,South Carolina,73
Gonzaga,17,2017,2017-03-25,8,win,01,83,Xavier,59
Gonzaga,17,2017,2017-03-23,16,win,01,61,West Virginia,58
Gonzaga,17,2017,2017-03-18,32,win,01,79,Northwestern,73
Gonzaga,17,2017,2017-03-16,64,win,01,66,South Dakota State,46
Kentucky,16,2010,2010-03-27,8,loss,01,66,West Virginia,73
Kentucky,16,2010,2010-03-25,16,win,01,62,Cornell,45
Kentucky,16,2010,2010-03-20,32,win,01,90,Wake Forest,60
Kentucky,16,2010,2010-03-18,64,win,01,100,East Tennessee State,71
Kentucky,16,2011,2011-04-02,4,loss,04,55,Connecticut,56
Kentucky,16,2011,2011-03-27,8,win,04,76,North Carolina,69
Kentucky,16,2011,2011-03-25,16,win,04,62,Ohio State,60
Kentucky,16,2011,2011-03-19,32,win,04,71,West Virginia,63
Kentucky,16,2011,2011-03-17,64,win,04,59,Princeton,57
Kentucky,16,2012,2012-04-02,2,win,01,67,Kansas,59
Kentucky,16,2012,2012-03-31,4,win,01,69,Louisville,61
Kentucky,16,2012,2012-03-25,8,win,01,82,Baylor,70
Kentucky,16,2012,2012-03-23,16,win,01,102,Indiana,90
Kentucky,16,2012,2012-03-17,32,win,01,87,Iowa State,71
Kentucky,16,2012,2012-03-15,64,win,01,81,Western Kentucky,66
Kentucky,16,2014,2014-04-07,2,loss,08,54,Connecticut,60
Kentucky,16,2014,2014-04-05,4,win,08,74,Wisconsin,73
Kentucky,16,2014,2014-03-30,8,win,08,75,Michigan,72
Kentucky,16,2014,2014-03-28,16,win,08,74,Louisville,69
Kentucky,16,2014,2014-03-23,32,win,08,78,Wichita State,76
Kentucky,16,2014,2014-03-21,64,win,08,56,Kansas State,49
Kentucky,16,2015,2015-04-04,4,loss,01,64,Wisconsin,71
Kentucky,16,2015,2015-03-28,8,win,01,68,Notre Dame,66
Kentucky,16,2015,2015-03-26,16,win,01,78,West Virginia,39
Kentucky,16,2015,2015-03-21,32,win,01,64,Cincinnati,51
Kentucky,16,2015,2015-03-19,64,win,01,79,Hampton,56
Kentucky,16,2016,2016-03-19,32,loss,04,67,Indiana,73
Kentucky,16,2016,2016-03-17,64,win,04,85,Stony Brook,57
Kentucky,16,2017,2017-03-26,8,loss,02,73,North Carolina,75
Kentucky,16,2017,2017-03-24,16,win,02,86,UCLA,75
Kentucky,16,2017,2017-03-19,32,win,02,65,Wichita State,62
Kentucky,16,2017,2017-03-17,64,win,02,79,Northern Kentucky,70
Memphis,15,2011,2011-03-18,64,loss,12,75,Arizona,77
Memphis,15,2012,2012-03-16,64,loss,08,54,Saint Louis,61
Memphis,15,2013,2013-03-23,32,loss,06,48,Michigan State,70
Memphis,15,2013,2013-03-21,64,win,06,54,Saint Mary's,52
Memphis,15,2014,2014-03-23,32,loss,08,60,Virginia,78
Memphis,15,2014,2014-03-21,64,win,08,71,George Washington,66
