month,total_sales,total_cost,complete_orders,total_profit,profit_to_cost_ratio
2023-01,2807.57,1354.7935,46,1452.7765,1.0723
2023-02,2959.77,1465.7199,59,1494.0501,1.0193
2023-03,2295.24,1125.2807,46,1169.9593,1.0397
2023-04,2318.3,1210.1977,43,1108.1023,0.9156
2023-05,2893.63,1398.511,48,1495.119,1.0691
2023-06,1906.68,914.6971,47,991.9829,1.0845
2023-07,3062.82,1416.7182,66,1646.1018,1.1619
2023-08,3085.72,1505.3214,70,1580.3986,1.0499
2023-09,3760.49,1662.9179,57,2097.5721,1.2614
2023-10,2767.82,1396.7862,55,1371.0338,0.9816
2023-11,3368.76,1632.7109,69,1736.0491,1.0633
2023-12,3737.66,1814.6444,79,1923.0156,1.0597
