country_code,country_name,population_2018,cumulative_confirmed,pct_population_confirmed
QAT,Qatar,2781677,97003,3.4872
SMR,San Marino,33785,715,2.1163
BHR,Bahrain,1569439,27414,1.7467
CHL,Chile,18729160,279393,1.4918
KWT,Kuwait,4137309,46940,1.1346
AND,Andorra,77006,855,1.1103
PER,Peru,31989256,300884,0.9406
ARM,Armenia,2951776,26658,0.9031
OMN,Oman,4829483,41194,0.853
PAN,Panama,4176873,33550,0.8032
SGP,Singapore,5638676,44122,0.7825
USA,United States of America,327167434,2476880,0.7571
BRA,Brazil,209469333,1402041,0.6693
SWE,Sweden,10183175,67867,0.6665
BLR,Belarus,9485386,62424,0.6581
SAU,Saudi Arabia,33699947,194225,0.5763
LUX,Luxembourg,607728,3484,0.5733
ESP,Spain,46723749,257601,0.5513
BEL,Belgium,11422068,61984,0.5427
IRL,Ireland,4853506,25477,0.5249
ISL,Iceland,353574,1825,0.5162
ARE,United Arab Emirates,9630959,49069,0.5095
GIB,Gibraltar,33718,169,0.5012
DJI,Djibouti,958920,4704,0.4906
MDA,Moldova,3545883,16898,0.4766
MDV,Maldives,515696,2400,0.4654
RUS,Russia,144478050,654405,0.4529
GBR,United Kingdom,66488991,284761,0.4283
PRT,Portugal,10281762,42141,0.4099
IMN,Isle of Man,84077,338,0.402
ITA,Italy,60431283,240578,0.3981
FRO,Faroe Islands,48497,187,0.3856
CHE,Switzerland,8516543,31910,0.3747
ECU,Ecuador,17084357,58257,0.341
STP,São Tomé and Príncipe,211028,715,0.3388
DOM,Dominican Republic,10627165,33387,0.3142
CYM,Cayman Islands,64174,200,0.3117
MKD,Macedonia,2082958,6470,0.3106
ISR,Israel,8883800,26386,0.297
BOL,Bolivia,11353142,33219,0.2926
NLD,Netherlands,17231017,50109,0.2908
GNQ,Equatorial Guinea,1308974,3707,0.2832
IRN,Iran,81800269,230211,0.2814
ZAF,South Africa,57779622,159014,0.2752
GAB,Gabon,2119275,5394,0.2545
FRA,France,66987244,164610,0.2457
TUR,Turkey,82319724,199906,0.2428
PRI,Puerto Rico,3195153,7537,0.2359
DEU,Germany,82927922,195438,0.2357
CPV,Cape Verde,543767,1267,0.233
KAZ,Kazakhstan,18276499,42574,0.2329
BMU,Bermuda,63968,146,0.2282
MEX,Mexico,126190788,284136,0.2252
LIE,Liechtenstein,37910,83,0.2189
DNK,Denmark,5797446,12653,0.2183
SRB,Serbia,6982084,14836,0.2125
COL,Colombia,49648685,101753,0.2049
HND,Honduras,9587522,19558,0.204
AUT,Austria,8847037,17779,0.201
SXM,Sint Maarten,40654,77,0.1894
MCO,Monaco,38682,70,0.181
AZE,Azerbaijan,9942334,17524,0.1763
NOR,Norway,5314336,8895,0.1674
GUM,Guam,165768,272,0.1641
ARG,Argentina,44494502,68906,0.1549
EST,Estonia,1320884,1996,0.1511
MLT,Malta,483530,671,0.1388
BIH,Bosnia and Herzegovina,3323929,4606,0.1386
ROU,Romania,19473936,26970,0.1385
