country_code,country_name,cumulative_confirmed,population_2018,percent_population_confirmed
QAT,Qatar,97003,2781677,3.4872
SMR,San Marino,715,33785,2.1163
BHR,Bahrain,27414,1569439,1.7467
CHL,Chile,279393,18729160,1.4918
KWT,Kuwait,46940,4137309,1.1346
AND,Andorra,855,77006,1.1103
PER,Peru,300884,31989256,0.9406
ARM,Armenia,26658,2951776,0.9031
OMN,Oman,41194,4829483,0.853
PAN,Panama,33550,4176873,0.8032
SGP,Singapore,44122,5638676,0.7825
USA,United States of America,2476880,327167434,0.7571
BRA,Brazil,1402041,209469333,0.6693
SWE,Sweden,67867,10183175,0.6665
BLR,Belarus,62424,9485386,0.6581
SAU,Saudi Arabia,194225,33699947,0.5763
LUX,Luxembourg,3484,607728,0.5733
ESP,Spain,257601,46723749,0.5513
BEL,Belgium,61984,11422068,0.5427
IRL,Ireland,25477,4853506,0.5249
ISL,Iceland,1825,353574,0.5162
ARE,United Arab Emirates,49069,9630959,0.5095
GIB,Gibraltar,169,33718,0.5012
DJI,Djibouti,4704,958920,0.4906
MDA,Moldova,16898,3545883,0.4766
MDV,Maldives,2400,515696,0.4654
RUS,Russia,654405,144478050,0.4529
GBR,United Kingdom,284761,66488991,0.4283
PRT,Portugal,42141,10281762,0.4099
IMN,Isle of Man,338,84077,0.402
ITA,Italy,240578,60431283,0.3981
FRO,Faroe Islands,187,48497,0.3856
CHE,Switzerland,31910,8516543,0.3747
ECU,Ecuador,58257,17084357,0.341
STP,São Tomé and Príncipe,715,211028,0.3388
DOM,Dominican Republic,33387,10627165,0.3142
CYM,Cayman Islands,200,64174,0.3117
MKD,Macedonia,6470,2082958,0.3106
ISR,Israel,26386,8883800,0.297
BOL,Bolivia,33219,11353142,0.2926
NLD,Netherlands,50109,17231017,0.2908
GNQ,Equatorial Guinea,3707,1308974,0.2832
IRN,Iran,230211,81800269,0.2814
ZAF,South Africa,159014,57779622,0.2752
GAB,Gabon,5394,2119275,0.2545
FRA,France,164610,66987244,0.2457
TUR,Turkey,199906,82319724,0.2428
PRI,Puerto Rico,7537,3195153,0.2359
DEU,Germany,195438,82927922,0.2357
CPV,Cape Verde,1267,543767,0.233
KAZ,Kazakhstan,42574,18276499,0.2329
BMU,Bermuda,146,63968,0.2282
MEX,Mexico,284136,126190788,0.2252
LIE,Liechtenstein,83,37910,0.2189
DNK,Denmark,12653,5797446,0.2183
SRB,Serbia,14836,6982084,0.2125
COL,Colombia,101753,49648685,0.2049
HND,Honduras,19558,9587522,0.204
AUT,Austria,17779,8847037,0.201
SXM,Sint Maarten,77,40654,0.1894
MCO,Monaco,70,38682,0.181
AZE,Azerbaijan,17524,9942334,0.1763
NOR,Norway,8895,5314336,0.1674
