max_heavy_atoms,latest_publication_date,highest_document_id,standard_value_change,uuid_activity_smiles_1,uuid_activity_smiles_2
15,2007-09-23,37141,increase,f1835e30983778a9eefd8732421985b6,6441b91bbeb67212589e2127474367ac
15,2007-09-23,37141,increase,7be35886369c98aebbde2148ba8ebdf8,6441b91bbeb67212589e2127474367ac
15,2007-09-23,37141,increase,7b397e07c6aa8cf4c9859b99dc12c6c4,fae2a5064d56cea5a7b499278206b14f
15,2007-09-23,37141,increase,0dd8d42c0278ed415d455cb8b84f5b21,fae2a5064d56cea5a7b499278206b14f
14,2007-09-23,37141,increase,28c8fd1fb333535eaf3e74f0fc90131e,18e6e113b4679f169d2881cf0f12cf38
14,2007-09-23,37141,increase,19a6b98304d637ce89860dcf89b7e280,18e6e113b4679f169d2881cf0f12cf38
15,2007-09-23,37141,decrease,934c6f17db84b24ef598ba15e99267f3,96c28745e6dea5e9682fde8673aa66f7
15,2007-09-23,37141,decrease,fa503b608d0b044fe1ea67f20670653d,96c28745e6dea5e9682fde8673aa66f7
13,1998-09-09,2811,decrease,890a04852366df300e1759a02c41f5c9,28e966ea4642984fa19a4f5d87f326ea
13,1998-09-09,2811,decrease,512052fcee8e866c5fc145f4bdf34683,99eeea7f76a5ac2bde6f5c97243f1579
13,1998-09-09,2811,decrease,3063907c770e9fb2b2c8d7ef5eb2bfdf,b12e68491bf1b63ed35b24e34653379a
14,1998-09-09,2811,increase,0358793b7e204578e630d6a386ad2ae6,b29b478b1ceadd93a6ce1bdfb3e0046f
13,1998-09-09,2811,no-change,97406449b8d67196cca98a97499c0a9e,b388979f8ec5b89d9e3ed498254a74ef
13,1998-09-09,2811,decrease,44edc6f9eb4341affae97d57ab99ba3e,8cc09fd65c043434bb0366608e97ce36
13,1998-09-09,2811,decrease,9b2d3d640d25998fc50f76d2f1e228c4,49e13b323038bb36d34c48215b342be2
14,2009-03-19,46138,increase,fcd91503b331a2550183d19a0912a1b8,0fc9bc4e7cbc5cf614430337bf28fde0
15,1998-09-09,2811,increase,b02b4bbe3922b081f9774a67853e1657,e7abe75e981ce1d5cbe9f2591cf7a170
13,1998-01-24,14797,increase,314bb884116f9539c61835fb5c9b3589,b925a3ff56452ad1f58a74c3d57b2bae
13,1998-01-24,14797,decrease,43440f67baaf4c3ca5140d94fe0686d2,b925a3ff56452ad1f58a74c3d57b2bae
13,1998-09-09,2811,decrease,7fa08cf4053d02a1373e62cb9eae5aee,b925a3ff56452ad1f58a74c3d57b2bae
13,1998-09-09,2811,decrease,6dec2cbfe7c07dafcf12b1e39230ca8f,a7ff3a2154ec0dee55fe285b8819ccad
15,1998-09-09,2811,increase,426f42832bc3da3d0617bea2f636f6f4,8e49d2ecde1f457385f294c15e990db8
13,1998-09-09,2811,increase,36de7fe96a6b24b90ce08ae0c87cd8ba,6f268e09d567a83f5858dd69ba1a553f
14,1998-09-09,2811,increase,d8a8b9e0d27bec2bfac0f22a1fe3bf35,4f5c24db0bfe36a4bf36065e877571f7
13,1998-01-24,14797,decrease,f733539a891d522ca7d3566286b0beed,dc739546682dd1f8dc3349290dba9fb3
13,1998-01-24,14797,decrease,b069e3ab6bbdf812d51b1e7ebb7dfd35,dc739546682dd1f8dc3349290dba9fb3
13,1998-09-09,2811,decrease,8e30723b6e7ce445ce715bfad081120c,7b96eb62ec416531d952c020561ec026
13,1998-09-09,2811,decrease,5339ca397177a9fe78e91f336a3a302e,ebe9db99105ea9fb02edd76b9a1d7e3d
13,1998-09-09,2811,decrease,65836875fea12cc767428addc72420f8,907f063a4cc54abfe3fba796d55af41e
13,1998-09-09,2811,decrease,62511027ba04bbdd3f27afabe3e6fb04,cb140bf46d0c24498f98e4a6c6ff8a5f
13,1998-09-09,2811,increase,0cda9daef4b41ededafad0100f4c5ec2,cde8ae7fd2724d48fb2ea57ace72083f
13,1998-09-09,2811,increase,b2164dcee144689953006f3e21c4cbb2,562aeccfb5146c544401b898a9e3faad
