max_heavy_atoms,latest_publication_date,highest_document_id,standard_value_change,uuid_activity_smiles_1,uuid_activity_smiles_2
15,2001-02-23,16330,increase,059f033af9cb307c883de448781bd69d,b524e342ff31565bb84a2d25b6b5b0f8
15,2007-09-23,37141,no-change,0394f48abd8b349fe84967e85ea3dc54,c99a72713239b9cedebfa8a9a542f7d6
15,2007-09-23,37141,increase,0394f48abd8b349fe84967e85ea3dc54,0e046493ea39f2ac5fedcac395fea178
15,2007-09-23,37141,increase,0394f48abd8b349fe84967e85ea3dc54,b7da167bcc514a7c83614a09a239e8c7
15,2007-09-23,37141,increase,0394f48abd8b349fe84967e85ea3dc54,635dc21d9e8ab1c81f74ac7d14de6904
15,2007-09-23,37141,increase,0394f48abd8b349fe84967e85ea3dc54,938b93bb7327f55afaf5f9bc7230d8d0
15,2007-09-23,37141,decrease,204317e9e1eb40c350cb3e1089017eda,c99a72713239b9cedebfa8a9a542f7d6
15,2007-09-23,37141,no-change,204317e9e1eb40c350cb3e1089017eda,0e046493ea39f2ac5fedcac395fea178
15,2007-09-23,37141,increase,204317e9e1eb40c350cb3e1089017eda,b7da167bcc514a7c83614a09a239e8c7
15,2007-09-23,37141,increase,204317e9e1eb40c350cb3e1089017eda,635dc21d9e8ab1c81f74ac7d14de6904
15,2007-09-23,37141,increase,204317e9e1eb40c350cb3e1089017eda,938b93bb7327f55afaf5f9bc7230d8d0
14,1998-09-17,14663,decrease,5f6111c254ae0580ad25813c30cab307,1593313724a45ea20a078af5852351a9
15,1998-09-17,14663,decrease,5f6111c254ae0580ad25813c30cab307,56e823a731f5e0508bbe3890a9376c4d
15,1998-09-17,14663,decrease,5f6111c254ae0580ad25813c30cab307,49e205c911a70de24f87d7bd31f6a0a4
14,1998-09-17,14663,increase,5f6111c254ae0580ad25813c30cab307,8f17fb906014028b0311e9fa54b93683
13,1998-01-24,14797,increase,67538c1d2dbef77aa67db96682743762,5c9938c7e77a643cdcf5586ab08a4c83
