max_heavy_atoms,latest_publication_date,highest_document_id,standard_value_change,uuid_activity_smiles_1,uuid_activity_smiles_2
15,2007-06-24,36133,increase,f7f55bafb2c53ea51daba230fccd8153,c0073a539c4daa8c80abb07d175c5c3e
15,2007-06-24,36133,increase,00f466bc172e22db51b0bd3501abf4cc,c0073a539c4daa8c80abb07d175c5c3e
15,2007-06-24,36133,decrease,78e68072b4eb3d3e763dc3a3c98585ed,4b71752f13fcf3467b91a620e9f0eb07
15,2007-06-24,36133,decrease,83f37ae1ec8ca733a452f1d2289e097f,4b71752f13fcf3467b91a620e9f0eb07
15,2007-06-24,36133,increase,9b73cc7b77e307f70450d2ad97f2b4ae,b8a0838cec6bfbccc448ffea280d6847
15,2007-06-24,36133,increase,180c4d72d0c7dce5fe5f15d4aecdf3ff,b8a0838cec6bfbccc448ffea280d6847
15,2007-06-24,36133,decrease,b279618e770da1f18bd1d9a14cbcca3e,2f118a2dd03a2d0e40ce4d4ba3362dfe
15,2007-06-24,36133,decrease,4415003c2765109b54e57946c3bab202,2f118a2dd03a2d0e40ce4d4ba3362dfe
15,2007-06-24,36133,decrease,f785e13ccda60096f0f2377da88fcc09,7da128793c7b6637c4c4f45792fbbf40
15,2007-06-24,36133,decrease,db3aa802f93f5bf6cb509a34aa99ba8d,7da128793c7b6637c4c4f45792fbbf40
15,2007-06-24,36133,increase,2fb3186160ccc92334a86ae94c509681,4404d1ca52cea7002729c23a9ead571f
15,2007-06-24,36133,increase,a29f7253a2a9aa9703e9b70ed7c1408e,4404d1ca52cea7002729c23a9ead571f
15,2007-06-24,36133,increase,cf0ead40924ab75c12fe0c1b8b04b8d7,c0073a539c4daa8c80abb07d175c5c3e
15,2007-06-24,36133,increase,882ec21ae6a27b9ce358f9fb99c21682,c0073a539c4daa8c80abb07d175c5c3e
15,2007-06-24,36133,decrease,2bf92fbf9f2ea4fa87ead19f993236a6,4b71752f13fcf3467b91a620e9f0eb07
15,2007-06-24,36133,decrease,ccc7b96d87f1d66f2fec40149bcca56f,4b71752f13fcf3467b91a620e9f0eb07
15,2007-06-24,36133,increase,8f331d87f9f7a7c4f5f734c25786e156,b8a0838cec6bfbccc448ffea280d6847
15,2007-06-24,36133,increase,21c91c6ffe6775320da0c7aaded6efb5,b8a0838cec6bfbccc448ffea280d6847
15,2007-06-24,36133,decrease,02a7eb80c1498900f267e859fc259ef2,2f118a2dd03a2d0e40ce4d4ba3362dfe
15,2007-06-24,36133,decrease,bbe41d8f0d90115582686aff59cdfb5d,2f118a2dd03a2d0e40ce4d4ba3362dfe
