identifier,seller_city,seller_state,qty_items_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_days,section
bed_bath_table,,,11115,,,,,category
health_beauty,,,9670,,,,,category
sports_leisure,,,8641,,,,,category
furniture_decor,,,8334,,,,,category
computers_accessories,,,7827,,,,,category
housewares,,,6964,,,,,category
watches_gifts,,,5991,,,,,category
telephony,,,4545,,,,,category
garden_tools,,,4347,,,,,category
auto,,,4235,,,,,category
6560211a19b47992c3666cc44a7e94c0,sao paulo,SP,2033,123304.83,60.6517,3.9094,5.2686,seller
4a3ca9315b744ce9f8e9374361493884,ibitinga,SP,1987,200472.92,100.8923,3.8039,5.799,seller
1f50f920176fa81dab994f9023523100,sao jose do rio preto,SP,1931,106939.21,55.3802,3.9824,6.048,seller
cc419e0650a3c5ba77189a1882b7556a,santo andre,SP,1775,104288.42,58.754,4.0696,8.3259,seller
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,SP,1551,160236.57,103.3118,4.0714,6.2838,seller
955fee9216a65b617aa5c0531780ce60,sao paulo,SP,1499,135171.7,90.1746,4.0517,5.7469,seller
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,SP,1428,138968.55,97.3169,3.8498,6.6384,seller
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,SP,1364,187923.89,137.7741,3.3482,14.0706,seller
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,SP,1203,37177.52,30.904,3.9532,5.8048,seller
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,SP,1171,141745.53,121.0466,4.235,5.7286,seller
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,SP,1156,229472.63,198.5057,4.1228,6.0269,seller
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,SP,1147,94914.2,82.75,4.1144,6.3758,seller
8b321bb669392f5163d04c59e235e066,sao paulo,SP,1018,17535.69,17.2256,3.9951,5.6993,seller
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,SP,830,64009.89,77.1203,3.852,8.5362,seller
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,RJ,798,114774.5,143.8277,4.2152,6.4474,seller
a1043bafd471dff536d0c462352beb48,ilicinea,MG,770,101901.16,132.3392,4.189,5.5169,seller
e9779976487b77c6d4ac45f75ec7afe9,praia grande,SP,750,43162.95,57.5506,4.1673,5.8646,seller
f8db351d8c4c4c22c6835c19a46f01b0,salto,SP,724,50525.6,69.7867,4.2188,5.5087,seller
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,SP,631,21223.92,33.6354,3.6364,11.4274,seller
391fc6631aebcf3004804e51b40bcf1e,ibitinga,SP,613,39951.95,65.1745,3.9534,7.3975,seller
fa1c13f2614d7b5c4749cbc52fecda94,sumare,SP,586,194042.03,331.1297,4.3402,5.5626,seller
7d13fca15225358621be4086e1eb0964,ribeirao preto,SP,578,113628.97,196.5899,4.0017,6.5207,seller
128639473a139ac0f3e5f5ade55873a5,maringa,PR,560,11908.85,21.2658,4.1769,5.8981,seller
1835b56ce799e6a4dc4eddc053f04066,ibitinga,SP,558,33344.21,59.7566,3.5939,5.4297,seller
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,RJ,542,128111.19,236.3675,4.1813,5.7335,seller
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,SP,536,40889.74,76.2868,4.098,5.7404,seller
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,SP,529,24982.53,47.226,3.855,5.593,seller
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,SP,522,30148.95,57.7566,4.0459,5.9563,seller
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,MG,522,15415.24,29.5311,4.1724,11.7887,seller
4e922959ae960d389249c378d1c939f5,jacarei,SP,454,46030.37,101.3885,3.8953,8.5152,seller
8581055ce74af1daba164fdbd55a40de,guarulhos,SP,435,64925.3,149.2536,4.2308,5.7768,seller
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,SP,431,47017.69,109.0898,3.8392,5.5013,seller
897060da8b9a21f655304d50fd935913,ribeirao preto,SP,430,23023.92,53.544,3.3953,6.8874,seller
9f505651f4a6abe901a56cdc21508025,sao paulo,SP,430,26361.82,61.3066,4.2834,4.8196,seller
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,SP,429,12357.03,28.8043,3.8998,5.8559,seller
dbc22125167c298ef99da25668e1011f,borda da mata,MG,429,33776.78,78.7338,4.2261,6.0034,seller
