CPC_GROUP_CODE,CPC_TITLE,BEST_YEAR,MAX_EMA
Y02E60,,2023,217.69552993883363
Y02P70,,2023,174.37753549882848
Y02E10,,2022,166.93032475025123
G06F3,,2020,117.93877298310134
Y02W30,,2023,113.11698772316011
Y02T10,,2023,109.35129757462883
G06F16,,2022,96.8377185541622
Y02A40,,2023,90.52472172211374
H01L21,,2021,88.26864061221931
H04W72,,2021,88.04215403730092
G06N3,,2022,85.05737010621418
Y02A50,,2023,78.00299352805807
A61B5,,2021,69.88790635394098
H04N23,,2021,66.82828811925397
G06Q10,,2022,65.8282402182305
G06F18,,2021,63.11276850567099
Y02P10,,2023,62.526601648396124
H04L67,,2021,58.8896064803478
A61K31,,2021,57.17606590855608
A61P43,,2008,54.526017660938905
H04N21,,2018,51.90623216824385
G06F21,,2022,51.724567330307764
G06F9,,2021,51.38061692153515
G02F1,,2018,51.235602627098714
Y02P60,,2022,51.16757253469282
G06Q30,,2021,50.82492305054353
H01L29,,2020,49.19236178251416
H04N19,,2020,48.394353719247206
G01N33,,2018,47.98152632560718
G06F11,,2021,46.40400799515546
A61K36,,2018,46.4034848871939
G01R31,,2018,46.17199169959272
Y02P90,,2023,45.03843319735714
H04L63,,2021,45.0286173471051
Y02A30,,2023,44.17546064850201
Y02A20,,2023,43.86911545092774
Y02D10,,2023,41.69961490442101
G01N21,,2022,40.602228359856795
H01M10,,2022,40.38622933082506
A61P9,,2009,39.60359012578222
A61P35,,2010,39.385399690982894
C12Q1,,2019,39.210805251123105
G06F30,,2022,39.079396264394944
G06T7,,2022,38.9428854057531
A61B17,,2019,38.74987591331333
G06Q50,,2022,38.014691679006035
Y02D30,,2023,37.19116970902083
C02F1,,2018,36.788907317918856
Y02B20,,2022,36.53302039799494
H04W4,,2021,36.00337492318892
A61K8,,2018,35.88217998389811
Y02P20,,2022,35.60541922155748
G02B6,,2020,34.38556125794398
H04L9,,2022,34.21249043970091
H01L27,,2022,33.78673930857458
A61P31,,2009,33.50850931212703
H01M4,,2018,33.1708285257417
G06F1,,2019,33.07941138490026
H01L2924,,2009,32.2466626516008
A61K9,,2021,32.07200104814675
H01R13,,2018,32.032004639562764
Y02W10,,2023,31.982710407357793
Y02B30,,2023,31.835254454847657
H01M50,,2022,31.565046749038455
H01L2224,,2010,31.289613970957056
G06V10,,2022,31.15589135718147
G06T2207,,2022,31.112843857828995
H02J7,,2018,30.34908696569402
G06Q20,,2020,30.17778228479177
H04M1,,2018,30.11911197769163
A61P37,,2010,28.849560665284617
H01L23,,2022,28.65692438874992
C12N15,,2022,28.518175831683905
A23V2002,,2017,28.302017273397247
G06V40,,2020,27.523387309536858
Y10T29,,2012,27.2656303672929
G03F7,,2018,26.667902664482778
G06F40,,2022,26.465915858988595
G08G1,,2018,26.001490109990527
G06V20,,2022,25.221322177945368
Y02T90,,2022,24.61096587590952
G05B19,,2018,24.344825175369465
H01L33,,2020,24.074352900187723
G09G3,,2018,23.740238192125616
H04L41,,2019,22.95196138289607
H05K7,,2021,22.92240341338393
Y02P40,,2023,22.795372967334558
G06F8,,2022,22.756110864022098
A61K47,,2022,22.72363165503191
A61F2,,2021,22.59438406626583
G11B7,,2007,22.27079713808161
G01N27,,2021,22.203313563788065
H04B7,,2019,22.111965381964275
A61P3,,2011,21.661792234158447
Y10T428,,2011,21.56139521056054
Y02E30,,2023,21.323936856835083
H01L31,,2018,21.24821256455894
B41J2,,2008,21.006769235537064
H04N1,,2008,20.615136122018832
B60N2,,2018,20.60944040960359
G03G15,,2013,20.5449299719159
G01C21,,2021,20.406561846733123
H04L1,,2019,20.261362352021713
H04L5,,2021,20.247722348160714
G05B2219,,2021,20.18861533429206
A61M5,,2018,19.90042563107521
G01S7,,2022,19.766638221967163
A61B2017,,2020,19.6406029169441
C07K14,,2021,19.090492490813443
G06Q40,,2021,18.98622597902022
H01M8,,2018,18.866772828934803
H01Q1,,2021,18.819361753453755
H04B1,,2008,18.59632303848324
Y02A90,,2023,18.561024273842175
H04W36,,2021,18.51027339500795
G01B11,,2018,18.443671949936338
B23K26,,2021,18.215507753654613
