CPC_GROUP_CODE,CPC_TITLE,BEST_YEAR,MAX_EMA
A01B1/00,,1941,2.0
A01B11/00,,1974,1.0
A01B13/00,,2019,1.2000000000000002
A01B15/00,,1902,1.0
A01B17/00,,1906,1.0
A01B19/00,,1916,1.0
A01B21/00,,1905,1.0
A01B23/00,,1945,1.0
A01B27/00,,2020,1.0
A01B29/00,,1997,1.0
A01B3/00,,1918,1.2000000000000002
A01B31/00,,1993,1.0
A01B33/00,,2018,1.5838938690355202
A01B35/00,,1996,1.2524288000000001
A01B37/00,,1996,1.0
A01B39/00,,2018,1.2000000000000002
A01B41/00,,1913,1.0
A01B43/00,,2021,1.3600000000000003
A01B45/00,,2008,1.2000000000000002
A01B49/00,,2022,1.6937830400000005
A01B5/00,,1908,1.0
A01B51/00,,2000,1.0
A01B59/00,,2020,1.2000000000000002
A01B61/00,,1997,1.3280000000000003
A01B63/00,,1999,1.56384
A01B69/00,,2022,1.4624000000000001
A01B71/00,,2004,1.3600000000000003
A01B73/00,,1976,1.2000000000000002
A01B76/00,,2016,1.0
A01B77/00,,2019,1.0
A01B79/00,,2022,2.0402048
A01C1/00,,2018,4.332061614080001
A01C11/00,,2019,2.9154043813888
A01C14/00,,2019,1.0
A01C15/00,,2020,1.3645035996273709
A01C17/00,,1941,1.0
A01C19/00,,1912,1.0
A01C21/00,,2017,1.7199999999999998
A01C23/00,,2018,2.113536
A01C3/00,,1921,1.0
A01C5/00,,2019,2.7385948364800003
A01C7/00,,2019,4.604577417461761
A01C9/00,,1956,1.0
A01D1/00,,2017,1.0
A01D11/00,,1957,1.0
A01D15/00,,1909,1.0
A01D17/00,,1984,1.0
A01D19/00,,1929,1.0
A01D2034/00,,1956,1.0
A01D2046/00,,2002,1.0
A01D2085/00,,1981,1.0
A01D21/00,,1964,1.0
A01D2101/00,,1980,1.2000000000000002
A01D23/00,,1912,1.0
A01D25/00,,1901,1.0
A01D29/00,,1936,1.0
A01D31/00,,1948,1.0
A01D33/00,,1960,1.0
A01D34/00,,2019,4.209909529076341
A01D37/00,,1951,1.0
A01D41/00,,2021,2.0374748364800004
A01D43/00,,2021,1.745536
A01D44/00,,1952,1.0
A01D45/00,,2018,2.452503599627371
A01D46/00,,2018,2.735954432
A01D47/00,,2019,2.0
A01D51/00,,1986,1.0
A01D57/00,,2017,1.3600000000000003
A01D61/00,,1949,1.0
A01D63/00,,1985,1.0
A01D65/00,,1976,1.0
A01D67/00,,2016,1.2000000000000002
A01D69/00,,2017,1.2000000000000002
A01D75/00,,2018,1.3600000000000003
A01D76/00,,1891,1.0
A01D78/00,,1999,1.3615544320000001
A01D80/00,,1935,1.0
A01D82/00,,1992,1.0
A01D84/00,,1982,1.0
A01D85/00,,1976,1.2000000000000002
A01D87/00,,1930,1.0
A01D89/00,,1944,1.0
A01D9/00,,1931,1.0
A01D90/00,,1906,1.0
A01D91/00,,2018,1.0
A01F1/00,,1911,1.0
A01F11/00,,1968,1.0
A01F12/00,,2017,1.8751043360142137
A01F15/00,,2016,1.736732093022208
A01F2015/00,,1989,1.2000000000000002
A01F25/00,,1978,1.2000000000000002
A01F29/00,,2018,1.2000000000000002
A01F5/00,,2018,1.0
A01F7/00,,1917,1.0
A01G1/00,,2015,3.0
A01G11/00,,1977,1.0
A01G13/00,,2018,3.275059133022208
A01G15/00,,1973,1.0
A01G17/00,,2018,7.091474432
A01G18/00,,2022,3.2772534272000007
A01G2/00,,2019,1.68384
A01G20/00,,2021,1.4
A01G2013/00,,2000,1.0
A01G2031/00,,2017,1.0
A01G22/00,,2018,5.77216
A01G23/00,,2023,1.746008213571034
A01G24/00,,2018,2.787072
A01G25/00,,2020,3.3355767394965854
A01G27/00,,2020,2.2727137553439785
A01G29/00,,2017,1.2000000000000002
A01G3/00,,2017,3.1360055482777605
A01G31/00,,2017,3.78371483648
A01G33/00,,1996,1.0
A01G5/00,,1913,1.0
A01G7/00,,2022,4.091527960718214
A01G9/00,,2018,9.337019029515629
A01H1/00,,2018,3.5333760000000005
A01H15/00,,2001,1.0
A01H3/00,,1991,1.0
A01H4/00,,2018,4.4881036337152
A01H5/00,,2012,3.242341917069736
A01H6/00,,2021,4.806999040000001
A01J11/00,,1908,1.0
A01J13/00,,1956,1.0
A01J15/00,,1938,1.0
A01J21/00,,1928,1.0
A01J25/00,,1921,1.0
A01J27/00,,1930,1.0
A01J3/00,,2011,1.0
A01J5/00,,2001,1.4838630400000001
A01J7/00,,2005,1.3600000000000003
A01J9/00,,1932,1.0
A01K1/00,,2018,4.160449012760429
A01K11/00,,2016,1.5567865856000003
A01K13/00,,2017,1.2419430400000002
A01K15/00,,2022,1.8886265856
A01K19/00,,1913,1.0
A01K2207/00,,2010,1.0
A01K2217/00,,1997,3.0
A01K2227/00,,2021,1.456
A01K2267/00,,2021,1.265536
A01K23/00,,2009,1.0
A01K27/00,,2022,1.2524288000000001
A01K29/00,,2015,1.2000000000000002
A01K3/00,,1963,1.0
A01K31/00,,2023,1.719292874417767
A01K39/00,,2004,1.505897472
A01K41/00,,1913,1.0
A01K43/00,,1950,1.0
A01K45/00,,1984,1.2000000000000002
A01K47/00,,2019,1.3600000000000003
A01K49/00,,1934,1.0
A01K5/00,,2018,2.7329069965312005
A01K51/00,,1990,2.0
A01K55/00,,1912,1.0
A01K57/00,,2008,1.0
A01K59/00,,1947,1.0
A01K61/00,,2020,5.536374010988686
A01K63/00,,2018,5.099577681927482
A01K67/00,,2018,5.446692413440001
A01K69/00,,1956,1.0
A01K7/00,,2021,1.8080000000000003
A01K73/00,,1911,1.0
A01K75/00,,1953,1.0
