fullVisitorId,days_elapsed,device_category_of_first_transaction
0014253006455543633,0,desktop
0036194035121102485,0,desktop
0049832664882617771,0,desktop
0053010816158486672,0,desktop
009046037663524262,0,desktop
0092577710025173656,0,desktop
0105953259825061684,0,desktop
0114215561909122661,0,mobile
0156140817362296281,0,desktop
0175318834283875506,0,desktop
0178222732694337574,0,mobile
0199007580877867026,0,mobile
0199756139590139879,0,desktop
0214776722271775969,0,desktop
0220695720492664721,0,desktop
0273584168531981189,0,desktop
0314533611538644167,0,desktop
0319620292000180209,0,tablet
0321747208131220508,0,desktop
0347426080243057728,0,desktop
0357440337109667396,0,desktop
039355803762628039,0,desktop
0403377724115575972,0,mobile
0405613301455395523,0,desktop
0415394625340972240,0,desktop
0430094899859964214,0,desktop
0433977539031077073,0,desktop
0446307598015350028,0,mobile
0457069299190177448,0,desktop
0459959187480356493,0,tablet
0473815800118504130,0,desktop
0483111126014707673,0,desktop
0488047684682615330,0,desktop
0491316713136054865,0,desktop
0509637927726464785,0,desktop
054635571205456448,0,desktop
057074893306125434,0,desktop
0579022412844305962,0,desktop
0596169222611729599,0,mobile
0617283905493277793,0,desktop
0701601838005591363,0,desktop
0735968675616410716,0,desktop
0808188573031707969,0,desktop
0820013973529308725,0,desktop
0885381131657662614,0,desktop
0886432693783342785,0,desktop
0887453642354701418,0,mobile
088808220383842202,0,desktop
0913559547538948059,0,desktop
0914648928520608804,0,desktop
0928714306844952412,0,desktop
0957655625649355657,0,desktop
1029323150011228171,0,desktop
1033431819370564673,0,desktop
1045033759778661078,0,desktop
1093352419037497878,0,desktop
1120023251501467003,0,desktop
1151339450407656012,0,desktop
1178664219909406421,0,desktop
1193560579647206164,0,desktop
1217627082294977824,0,desktop
1224675976671171079,0,desktop
1228194844972973772,0,desktop
1297718838071700682,0,mobile
1323131540348895975,0,desktop
1358005848480862728,0,mobile
1381431420028484439,0,desktop
1429990945500722210,0,desktop
1441816679922276355,0,desktop
1442960211530041793,0,desktop
148866414705224159,0,desktop
1490558553818530030,0,desktop
1510974355479295771,0,mobile
1533016242418481907,0,desktop
1560871818070295812,0,desktop
1563728423937786678,0,desktop
1576812212871623253,0,desktop
160507326253742421,0,mobile
1634312136039689042,0,desktop
1634896680671589410,0,desktop
1639589047263376521,0,desktop
1655430627864078480,0,desktop
1680034700682349362,0,desktop
1714224568602115388,0,mobile
1735733574864942932,0,desktop
1738165466373863553,0,desktop
1759779356678951325,0,desktop
1765448131945417161,0,desktop
1781010856470588280,0,desktop
1783799156295580451,0,desktop
1814166460229302850,0,desktop
1828950887342366657,0,desktop
1833474884498014374,0,desktop
1882187047309796513,0,mobile
1892415796758956218,0,desktop
1895007641407662784,0,desktop
1900860815673587826,0,desktop
1908025303707716232,0,desktop
1919186994660632677,0,desktop
192269026404761198,0,desktop
1925633389522225305,0,desktop
1978868515963084363,0,desktop
2020115174591875878,0,desktop
2026637372991465466,0,desktop
203503895549680791,0,desktop
2037170738057013329,0,mobile
2114561506253117840,0,mobile
2135877003098860196,0,desktop
217188275236417745,0,desktop
2242104653639396503,0,desktop
2293938890799916112,0,desktop
2306813020737490108,0,desktop
2341873268573140480,0,desktop
2371906231211457127,0,desktop
2390837948124103582,0,desktop
2402527199731150932,0,desktop
2415085382840318427,0,desktop
241662707620167476,0,mobile
2446685875964479851,0,desktop
2456653518531252522,0,desktop
2487086990379614577,0,desktop
2512335805046114445,0,desktop
2512708881002227681,0,desktop
2540477240433751647,0,desktop
2549182723988683065,0,desktop
2558560744676722529,0,desktop
260404193548201384,0,mobile
2627365926426456189,0,desktop
2636295502284881140,0,desktop
2709295266531200360,0,desktop
2747620686251351645,0,desktop
2763002839330123118,0,desktop
2779352561946841357,0,desktop
2840155464434051520,0,desktop
2857205495437639716,0,desktop
286670465887517107,0,desktop
28714765282885780,0,desktop
2928427849127448830,0,desktop
293387037477216156,0,mobile
2948331056122711323,0,desktop
3017210075357079179,0,desktop
3022821826736981569,0,desktop
3026368959159738546,0,desktop
3072906415117777345,0,desktop
3087800167641443127,0,desktop
3093617887616167968,0,desktop
3108986775464139138,0,desktop
3130970991190166322,0,desktop
3135132394776964687,0,desktop
3138662586063485035,0,desktop
3143111598793306337,0,desktop
314464405997489773,0,desktop
3152883096390022725,0,desktop
3153643314309934460,0,desktop
3158455409969332495,0,desktop
3170422263023415862,0,desktop
3187576245078798783,0,desktop
3190679366721791608,0,desktop
32080452871669006,0,desktop
3305485862461522985,0,desktop
3312961883012111762,0,desktop
3329734681034119907,0,desktop
3331520402601088577,0,desktop
3346100016851964940,0,desktop
3358419113788146391,0,desktop
3397475696574281386,0,desktop
3429044344493987799,0,desktop
3449924104971285851,0,desktop
3474268755825175033,0,desktop
3488988288066583080,0,desktop
3499571954427096935,0,desktop
3519741939483828661,0,desktop
3520723582970220131,0,desktop
3541771014027462140,0,desktop
3573113591289892546,0,desktop
3632156005952506969,0,desktop
364162594599982277,0,desktop
3663326827740515016,0,desktop
3667207016049360497,0,mobile
3671059772883764833,0,desktop
3704411087594288284,0,desktop
3709746839130866401,0,desktop
3725072130314093392,0,desktop
3733830588871650226,0,desktop
3746316960999614032,0,desktop
379075858210159530,0,desktop
3831723766212483216,0,desktop
3832651307820804631,0,desktop
3835134197841326255,0,desktop
3845084664510267721,0,desktop
3847360722701670676,0,desktop
3862093055992617004,0,desktop
3874062777339116474,0,desktop
3878333273795764979,0,desktop
3890449304271518800,0,desktop
3905349665021270549,0,desktop
3916484417528358536,0,desktop
3918073616784112922,0,desktop
39194810552478835,0,desktop
3933973870505149047,0,desktop
3964580077088132526,0,desktop
3973742615068285577,0,tablet
3981643507118895427,0,desktop
4003369181946392612,0,desktop
4033167138991049828,0,mobile
4058506374393507952,0,desktop
405913439928695900,0,desktop
4207162663301325788,0,desktop
4232198752490006877,0,desktop
4237702059099095460,0,desktop
4262513756531099314,0,desktop
4263101733222626989,0,desktop
4271792018121577582,0,desktop
427908274656251192,0,desktop
4301995352469947007,0,desktop
4329333920504195521,0,desktop
4398994773380602997,0,mobile
4424722344312683203,0,desktop
4432170800264031771,0,desktop
4462404968773429244,0,desktop
4490616705875483786,0,desktop
4490879733075581588,0,mobile
4495063769575332986,0,desktop
4511547826484000719,0,desktop
4527278298555506420,0,desktop
4593703173847947843,0,desktop
4644922004575301985,0,desktop
4666942141268151409,0,desktop
4697815412887719552,0,desktop
4698134628151668241,0,desktop
470917192636663681,0,desktop
473442131850032599,0,desktop
4734664452187566278,0,desktop
4740059017723921254,0,desktop
4788403189075258589,0,desktop
4788683874386053804,0,desktop
4792411607866172207,0,desktop
4792644128765195526,0,desktop
4812300528361483779,0,desktop
4835082938415020542,0,desktop
4859844656224235412,0,mobile
4940725920339673450,0,desktop
4948939246441761416,0,desktop
4950411203281265700,0,mobile
497209842877259289,0,desktop
4988517937139937145,0,desktop
4989274933392395231,0,mobile
4993519711854402788,0,desktop
4995606827430436569,0,desktop
4995924842281653133,0,desktop
5016991063952873642,0,mobile
5030772166419361448,0,desktop
5039735999524157292,0,desktop
5074309045799746366,0,desktop
5125176279953727601,0,desktop
5149388872089992993,0,desktop
5159223899895327618,0,desktop
5189398404527635970,0,desktop
5248175492675011686,0,desktop
5263059809967138936,0,desktop
5264845021855252769,0,desktop
52868681653220057,0,mobile
5324726013788395323,0,desktop
5341271361784611942,0,desktop
5349155616428631188,0,desktop
5363423256210822275,0,mobile
539032312488458869,0,desktop
5450370391820188732,0,desktop
5465363328893733529,0,desktop
5477995204043660887,0,desktop
5480664730921696819,0,desktop
5482268323591147486,0,desktop
5513418547926815153,0,desktop
5546743631344765720,0,desktop
