year,category_name,avg_wholesale_px,max_wholesale_px,min_wholesale_px,wholesale_px_diff,total_wholesale_price,total_selling_price,avg_loss_rate_%,total_loss,profit
2020,Aquatic Tuberous Vegetables,7.89,29.54,0.76,28.78,5956963.39,52632.11,11.97,713330.69,-6617661.97
2020,Cabbage,5.66,10.8,1.6,9.2,10195787.18,84182.93,14.14,1441888.22,-11553492.48
2020,Capsicum,9.42,45.39,0.4,44.99,16105038.32,125532.39,8.52,1371397.7,-17350903.63
2020,Edible Mushroom,6.72,80.0,1.33,78.67,13368228.98,138141.9,8.13,1086966.99,-14317054.07
2020,Flower/Leaf Vegetables,4.63,45.77,0.51,45.26,22774471.08,234438.6,10.28,2341283.95,-24881316.43
2020,Solanum,4.88,10.89,1.46,9.43,3946848.26,34601.35,7.12,281094.53,-4193341.44
2021,Aquatic Tuberous Vegetables,7.77,38.78,1.18,37.6,28822190.06,116848.79,11.97,3451381.41,-32156722.68
2021,Cabbage,6.02,14.38,1.31,13.07,28900661.37,112078.95,14.14,4087131.53,-32875713.96
2021,Capsicum,8.62,51.27,1.67,49.6,44421251.3,236386.53,8.52,3782617.62,-47967482.39
2021,Edible Mushroom,6.4,60.0,0.5,59.5,38379607.56,206950.35,8.13,3120635.23,-41293292.43
2021,Flower/Leaf Vegetables,4.92,58.6,0.17,58.43,70880022.75,364896.96,10.28,7286678.98,-77801804.77
2021,Solanum,5.55,14.45,0.6,13.85,13934684.84,63201.07,7.12,992428.25,-14863912.02
2022,Aquatic Tuberous Vegetables,8.29,48.01,0.01,48.0,26756617.73,131482.06,11.97,3204034.56,-29829170.23
2022,Cabbage,4.99,12.27,0.01,12.26,25750655.94,122287.35,14.14,3641657.76,-29270026.36
2022,Capsicum,6.99,112.36,0.01,112.35,45930319.58,247008.65,8.52,3911119.81,-49594430.74
2022,Edible Mushroom,5.9,65.99,0.01,65.98,21901046.86,168545.96,8.13,1780768.04,-23513268.94
2022,Flower/Leaf Vegetables,3.66,40.45,0.01,40.44,36960047.29,308505.47,10.28,3799603.74,-40451145.56
2022,Solanum,6.1,15.82,0.01,15.81,10250418.24,58942.91,7.12,730034.79,-10921510.12
2023,Aquatic Tuberous Vegetables,8.24,32.91,0.1,32.81,3890834.19,49126.94,11.97,465917.16,-4307624.41
2023,Cabbage,6.95,10.8,0.1,10.7,6896234.06,57202.49,14.14,975265.42,-7814296.99
2023,Capsicum,6.09,27.59,0.01,27.58,13285604.14,145205.45,8.52,1131313.48,-14271712.17
2023,Edible Mushroom,5.49,61.27,0.11,61.16,8853426.02,105959.58,8.13,719869.61,-9467336.06
2023,Flower/Leaf Vegetables,5.23,141.0,0.01,140.99,14869179.82,171228.76,10.28,1528596.29,-16226547.35
2023,Solanum,6.06,10.72,0.01,10.71,3591760.1,34378.93,7.12,255805.15,-3813186.33
