year,category_name,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_diff,total_wholesale_price,total_selling_price,avg_loss_rate,total_loss,profit
2020,Aquatic Tuberous Vegetables,7.89,29.54,0.76,28.78,48929.47,52665.96,11.97,6306.61,-2570.12
2020,Cabbage,5.66,10.8,1.6,9.2,53348.51,84200.26,14.14,11907.6,18944.15
2020,Capsicum,9.42,45.39,0.4,44.99,114889.96,125582.87,8.52,10693.8,-0.9
2020,Edible Mushroom,6.72,80.0,1.33,78.67,98561.77,138305.38,8.13,11245.57,28498.04
2020,Flower/Leaf Vegetables,4.63,45.77,0.51,45.26,182214.57,234650.04,10.28,24122.73,28312.75
2020,Solanum,4.88,10.89,1.46,9.43,23381.25,34606.37,7.12,2464.67,8760.45
2021,Aquatic Tuberous Vegetables,7.77,38.78,1.18,37.6,101867.26,116906.6,11.97,13999.26,1040.08
2021,Cabbage,6.02,14.38,1.31,13.07,76460.72,112214.19,14.14,15869.33,19884.13
2021,Capsicum,8.62,51.27,1.67,49.6,200432.7,236554.01,8.52,20143.36,15977.95
2021,Edible Mushroom,6.4,60.0,0.5,59.5,140414.75,207110.63,8.13,16840.11,49855.78
2021,Flower/Leaf Vegetables,4.92,58.6,0.17,58.43,288936.51,365165.54,10.28,37540.11,38688.91
2021,Solanum,5.55,14.45,0.6,13.85,43295.26,63218.59,7.12,4502.43,15420.9
2022,Aquatic Tuberous Vegetables,8.29,48.01,0.01,48.0,130636.64,131539.73,11.97,15751.54,-14848.45
2022,Cabbage,4.99,12.27,0.01,12.26,70739.74,122335.0,14.14,17300.62,34294.65
2022,Capsicum,6.99,112.36,0.01,112.35,242574.1,247161.11,8.52,21046.59,-16459.58
2022,Edible Mushroom,5.9,65.99,0.01,65.98,137768.3,168662.76,8.13,13713.92,17180.53
2022,Flower/Leaf Vegetables,3.66,40.45,0.01,40.44,245739.05,308694.75,10.28,31734.75,31220.95
2022,Solanum,6.1,15.82,0.01,15.81,38210.53,58955.86,7.12,4198.84,16546.49
2023,Aquatic Tuberous Vegetables,8.24,32.91,0.1,32.81,45595.81,49193.77,11.97,5890.82,-2292.86
2023,Cabbage,6.95,10.8,0.1,10.7,38188.69,57231.39,14.14,8093.66,10949.04
2023,Capsicum,6.09,27.59,0.01,27.58,130956.21,145266.43,8.52,12369.92,1940.3
2023,Edible Mushroom,5.49,61.27,0.11,61.16,88858.83,106031.43,8.13,8621.39,8551.21
2023,Flower/Leaf Vegetables,5.23,141.0,0.01,140.99,174997.93,171324.51,10.28,17612.67,-21286.1
2023,Solanum,6.06,10.72,0.01,10.71,21756.41,34446.17,7.12,2453.26,10236.5
