year,category_name,avg_wholesale_px,max_wholesale_px,min_wholesale_px,wholesale_px_diff,total_wholesale_px,total_selling_px,avg_loss_rate_%,total_loss_px,profit_px
2020,Aquatic Tuberous Vegetables,7.89,29.54,0.76,28.78,3100.02,52632.11,11.97,371.07,49161.02
2020,Cabbage,5.66,10.8,1.6,9.2,2081.23,84182.93,14.14,294.29,81807.41
2020,Capsicum,9.42,45.39,0.4,44.99,16858.16,125532.39,8.52,1436.32,107237.91
2020,Edible Mushroom,6.72,80.0,1.33,78.67,13418.15,138141.9,8.13,1090.9,123632.85
2020,Flower/Leaf Vegetables,4.63,45.77,0.51,45.26,13164.04,234438.6,10.28,1353.26,219921.3
2020,Solanum,4.88,10.89,1.46,9.43,3108.8,34601.35,7.12,221.35,31271.2
2021,Aquatic Tuberous Vegetables,7.77,38.78,1.18,37.6,8368.2,116848.79,11.97,1001.67,107478.92
2021,Cabbage,6.02,14.38,1.31,13.07,4436.48,112078.95,14.14,627.32,107015.15
2021,Capsicum,8.62,51.27,1.67,49.6,34067.81,236386.53,8.52,2902.58,199416.14
2021,Edible Mushroom,6.4,60.0,0.5,59.5,29824.91,206950.35,8.13,2424.77,174700.67
2021,Flower/Leaf Vegetables,4.92,58.6,0.17,58.43,33801.62,364896.96,10.28,3474.81,327620.53
2021,Solanum,5.55,14.45,0.6,13.85,7261.52,63201.07,7.12,517.02,55422.53
2022,Aquatic Tuberous Vegetables,8.29,48.01,0.01,48.0,12043.21,131482.06,11.97,1441.57,117997.28
2022,Cabbage,4.99,12.27,0.01,12.26,3895.81,122287.35,14.14,550.87,117840.67
2022,Capsicum,6.99,112.36,0.01,112.35,34859.95,247008.65,8.52,2970.07,209178.63
2022,Edible Mushroom,5.9,65.99,0.01,65.98,27710.04,168545.96,8.13,2252.83,138583.09
2022,Flower/Leaf Vegetables,3.66,40.45,0.01,40.44,28349.77,308505.47,10.28,2914.36,277241.34
2022,Solanum,6.1,15.82,0.01,15.81,7453.19,58942.91,7.12,530.67,50959.05
2023,Aquatic Tuberous Vegetables,8.24,32.91,0.1,32.81,6501.96,49126.94,11.97,778.28,41846.7
2023,Cabbage,6.95,10.8,0.1,10.7,2739.81,57202.49,14.14,387.41,54075.27
2023,Capsicum,6.09,27.59,0.01,27.58,12398.71,145205.45,8.52,1056.37,131750.37
2023,Edible Mushroom,5.49,61.27,0.11,61.16,9801.5,105959.58,8.13,796.86,95361.22
2023,Flower/Leaf Vegetables,5.23,141.0,0.01,140.99,15405.66,171228.76,10.28,1583.7,154239.4
2023,Solanum,6.06,10.72,0.01,10.71,3148.86,34378.93,7.12,224.2,31005.87
