year,category_name,avg_whsle_px,max_whsle_px,min_whsle_px,whsle_px_diff,total_whsle_px,total_selling_px,avg_loss_rate,total_loss,profit
2020,Aquatic Tuberous Vegetables,7.89,29.54,0.76,28.78,3100.02,52632.11,7.94,4053.39,45478.7
2020,Cabbage,5.66,10.8,1.6,9.2,2081.23,84182.93,12.25,9905.28,72196.42
2020,Capsicum,9.42,45.39,0.4,44.99,16858.16,125532.39,7.99,10252.7,98421.53
2020,Edible Mushroom,6.72,80.0,1.33,78.67,13418.15,138141.9,9.6,13762.24,110961.51
2020,Flower/Leaf Vegetables,4.63,45.77,0.51,45.26,13164.04,234438.6,13.94,31233.63,190040.93
2020,Solanum,4.88,10.89,1.46,9.43,3108.8,34601.35,6.77,2374.37,29118.18
2021,Aquatic Tuberous Vegetables,7.77,38.78,1.18,37.6,8368.2,116848.79,8.71,9975.87,98504.72
2021,Cabbage,6.02,14.38,1.31,13.07,4436.48,112078.95,11.56,12729.99,94912.48
2021,Capsicum,8.62,51.27,1.67,49.6,34067.81,236386.53,7.34,18271.41,184047.31
2021,Edible Mushroom,6.4,60.0,0.5,59.5,29824.91,206950.35,10.63,22736.87,154388.57
2021,Flower/Leaf Vegetables,4.92,58.6,0.17,58.43,33801.62,364896.96,13.9,49653.03,281442.31
2021,Solanum,5.55,14.45,0.6,13.85,7261.52,63201.07,6.36,4032.32,51907.23
2022,Aquatic Tuberous Vegetables,8.29,48.01,0.01,48.0,12043.21,131482.06,8.59,12588.06,106850.79
2022,Cabbage,4.99,12.27,0.01,12.26,3895.81,122287.35,9.34,11417.62,106973.92
2022,Capsicum,6.99,112.36,0.01,112.35,34859.95,247008.65,7.82,20159.42,191989.28
2022,Edible Mushroom,5.9,65.99,0.01,65.98,27710.04,168545.96,8.02,14202.32,126633.6
2022,Flower/Leaf Vegetables,3.66,40.45,0.01,40.44,28349.77,308505.47,11.51,34935.24,245220.46
2022,Solanum,6.1,15.82,0.01,15.81,7453.19,58942.91,6.43,3795.43,47694.29
2023,Aquatic Tuberous Vegetables,8.24,32.91,0.1,32.81,6501.96,49126.94,11.38,6398.08,36226.9
2023,Cabbage,6.95,10.8,0.1,10.7,2739.81,57202.49,9.42,5396.98,49065.7
2023,Capsicum,6.09,27.59,0.01,27.58,12398.71,145205.45,8.23,12364.3,120442.44
2023,Edible Mushroom,5.49,61.27,0.11,61.16,9801.5,105959.58,5.49,6062.98,90095.1
2023,Flower/Leaf Vegetables,5.23,141.0,0.01,140.99,15405.66,171228.76,10.49,17430.11,138392.99
2023,Solanum,6.06,10.72,0.01,10.71,3148.86,34378.93,6.05,2073.37,29156.7
